"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"26/09/2019 06:15:08 a.m."|"26/09/2019 01:59:55 p.m."|"ruve"|"A01061"|"A01"|"5241"|"4697"|"540"|"4"|"5.44"|"964"|
"26/09/2019 06:18:53 a.m."|"26/09/2019 01:56:18 p.m."|"diazm"|"C01046"|"C01"|"56"|"51"|"3"|"2"|"0.65"|"86"|
"26/09/2019 06:17:36 a.m."|"26/09/2019 02:00:11 p.m."|"diazm"|"C01047"|"C01"|"1705"|"1570"|"43"|"92"|"4.49"|"379"|
"26/09/2019 07:37:01 a.m."|"26/09/2019 10:28:40 a.m."|"gavic"|"A02064"|"A02"|"299"|"298"|"1"|"0"|"0.38"|"779"|
"26/09/2019 07:22:16 a.m."|"26/09/2019 10:13:41 a.m."|"gavic"|"A02065"|"A02"|"370"|"362"|"8"|"0"|"0.42"|"875"|
"26/09/2019 09:00:04 a.m."|"26/09/2019 09:14:29 a.m."|"gavic"|"A04064"|"A04"|"216"|"210"|"6"|"0"|"0.22"|"977"|
"26/09/2019 09:14:42 a.m."|"26/09/2019 01:51:18 p.m."|"gavic"|"A04065"|"A04"|"442"|"407"|"35"|"0"|"0.50"|"886"|
"26/09/2019 08:10:29 a.m."|"26/09/2019 10:59:26 a.m."|"gavic"|"B01053"|"B01"|"162"|"146"|"13"|"3"|"0.41"|"395"|
"26/09/2019 07:55:35 a.m."|"26/09/2019 10:44:32 a.m."|"gavic"|"B01057"|"B01"|"156"|"150"|"6"|"0"|"0.34"|"453"|
"26/09/2019 08:42:51 a.m."|"26/09/2019 12:16:07 p.m."|"gavic"|"C01043"|"C01"|"219"|"211"|"1"|"7"|"0.35"|"626"|
"26/09/2019 08:26:37 a.m."|"26/09/2019 11:54:29 a.m."|"gavic"|"C01047"|"C01"|"56"|"53"|"0"|"3"|"0.26"|"213"|
"26/09/2019 06:15:07 a.m."|"26/09/2019 02:00:12 p.m."|"gomar"|"A02065"|"A02"|"4978"|"4170"|"808"|"0"|"5.33"|"934"|
"26/09/2019 06:14:39 a.m."|"26/09/2019 02:00:07 p.m."|"sosal"|"A01062"|"A01"|"5722"|"4969"|"753"|"0"|"5.55"|"1031"|
"26/09/2019 06:15:18 a.m."|"26/09/2019 01:59:47 p.m."|"bassoc"|"A01065"|"A01"|"6388"|"5344"|"1044"|"0"|"5.78"|"1106"|
