"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"02/10/2019 06:12:37 a.m."|"02/10/2019 02:14:10 p.m."|"ruve"|"A01061"|"A01"|"5080"|"4723"|"357"|"0"|"4.86"|"1045"|
"02/10/2019 06:17:27 a.m."|"02/10/2019 02:08:32 p.m."|"diazm"|"C01046"|"C01"|"51"|"45"|"6"|"0"|"0.49"|"104"|
"02/10/2019 06:16:52 a.m."|"02/10/2019 02:14:14 p.m."|"diazm"|"C01047"|"C01"|"1340"|"1305"|"31"|"4"|"4.19"|"320"|
"02/10/2019 09:12:48 a.m."|"02/10/2019 09:27:42 a.m."|"gavic"|"A03061"|"A03"|"198"|"181"|"17"|"0"|"0.20"|"982"|
"02/10/2019 07:23:19 a.m."|"02/10/2019 01:04:20 p.m."|"gavic"|"A03062"|"A03"|"436"|"430"|"6"|"0"|"0.49"|"889"|
"02/10/2019 07:39:12 a.m."|"02/10/2019 10:30:39 a.m."|"gavic"|"A03063"|"A03"|"673"|"509"|"164"|"0"|"0.47"|"1444"|
"02/10/2019 07:59:12 a.m."|"02/10/2019 10:45:03 a.m."|"gavic"|"A03064"|"A03"|"428"|"407"|"21"|"0"|"0.37"|"1152"|
"02/10/2019 08:11:17 a.m."|"02/10/2019 10:58:51 a.m."|"gavic"|"A03065"|"A03"|"324"|"322"|"2"|"0"|"0.31"|"1044"|
"02/10/2019 07:01:52 a.m."|"02/10/2019 12:00:22 p.m."|"gavic"|"A04061"|"A04"|"435"|"376"|"59"|"0"|"0.46"|"950"|
"02/10/2019 08:40:10 a.m."|"02/10/2019 12:16:20 p.m."|"gavic"|"A04062"|"A04"|"477"|"461"|"16"|"0"|"0.44"|"1073"|
"02/10/2019 08:56:56 a.m."|"02/10/2019 12:31:38 p.m."|"gavic"|"A04063"|"A04"|"402"|"369"|"33"|"0"|"0.39"|"1043"|
"02/10/2019 06:15:27 a.m."|"02/10/2019 02:15:01 p.m."|"gomar"|"A02065"|"A02"|"4472"|"4039"|"423"|"10"|"5.41"|"827"|
"02/10/2019 06:16:04 a.m."|"02/10/2019 02:14:43 p.m."|"sosal"|"A01062"|"A01"|"5410"|"4816"|"594"|"0"|"5.19"|"1043"|
"02/10/2019 06:16:02 a.m."|"02/10/2019 02:14:56 p.m."|"bravow"|"A04061"|"A04"|"4882"|"4492"|"390"|"0"|"5.40"|"904"|
"02/10/2019 06:13:20 a.m."|"02/10/2019 02:15:02 p.m."|"garayr"|"A03061"|"A03"|"5367"|"4826"|"541"|"0"|"4.08"|"1315"|
"02/10/2019 06:16:05 a.m."|"02/10/2019 02:13:51 p.m."|"grebem"|"A02061"|"A02"|"4549"|"3839"|"710"|"0"|"4.87"|"934"|
"02/10/2019 07:18:49 a.m."|"02/10/2019 01:54:27 p.m."|"ochoaf"|"A01061"|"A01"|"559"|"534"|"25"|"0"|"0.51"|"1089"|
"02/10/2019 07:23:54 a.m."|"02/10/2019 01:04:34 p.m."|"ochoaf"|"A01062"|"A01"|"552"|"515"|"37"|"0"|"0.46"|"1189"|
"02/10/2019 07:39:17 a.m."|"02/10/2019 01:11:35 p.m."|"ochoaf"|"A01063"|"A01"|"721"|"563"|"158"|"0"|"0.52"|"1376"|
"02/10/2019 07:54:52 a.m."|"02/10/2019 01:20:37 p.m."|"ochoaf"|"A01064"|"A01"|"584"|"549"|"35"|"0"|"0.55"|"1064"|
"02/10/2019 06:58:57 a.m."|"02/10/2019 01:26:08 p.m."|"ochoaf"|"A01065"|"A01"|"573"|"528"|"45"|"0"|"0.51"|"1124"|
