"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"20/09/2019 02:14:57 p.m."|"20/09/2019 02:15:28 p.m."|"roen"|"A01061"|"A01"|"6"|"6"|"0"|"0"|"0.01"|"697"|
"20/09/2019 07:47:11 a.m."|"20/09/2019 02:14:36 p.m."|"ruve"|"A01061"|"A01"|"4231"|"3752"|"478"|"1"|"4.59"|"921"|
"20/09/2019 08:16:38 a.m."|"20/09/2019 02:04:41 p.m."|"diazm"|"C01046"|"C01"|"35"|"31"|"0"|"4"|"0.49"|"71"|
"20/09/2019 07:47:26 a.m."|"20/09/2019 01:29:26 p.m."|"diazm"|"C01047"|"C01"|"890"|"819"|"34"|"37"|"3.61"|"247"|
"20/09/2019 08:28:21 a.m."|"20/09/2019 11:59:50 a.m."|"gavic"|"A02064"|"A02"|"361"|"361"|"0"|"0"|"0.39"|"924"|
"20/09/2019 10:46:12 a.m."|"20/09/2019 01:19:59 p.m."|"gavic"|"A02065"|"A02"|"166"|"166"|"0"|"0"|"0.19"|"896"|
"20/09/2019 10:16:43 a.m."|"20/09/2019 01:09:36 p.m."|"gavic"|"A04064"|"A04"|"311"|"298"|"13"|"0"|"0.29"|"1064"|
"20/09/2019 10:30:12 a.m."|"20/09/2019 10:44:41 a.m."|"gavic"|"A04065"|"A04"|"139"|"139"|"0"|"0"|"0.21"|"671"|
"20/09/2019 09:03:17 a.m."|"20/09/2019 12:31:31 p.m."|"gavic"|"B01053"|"B01"|"159"|"146"|"13"|"0"|"0.41"|"390"|
"20/09/2019 08:46:34 a.m."|"20/09/2019 12:15:53 p.m."|"gavic"|"B01057"|"B01"|"801"|"742"|"52"|"7"|"2.89"|"278"|
"20/09/2019 07:58:06 a.m."|"20/09/2019 10:15:36 a.m."|"gavic"|"C01043"|"C01"|"94"|"89"|"3"|"2"|"0.24"|"397"|
"20/09/2019 09:17:14 a.m."|"20/09/2019 02:13:57 p.m."|"gavic"|"C01047"|"C01"|"263"|"245"|"8"|"10"|"0.70"|"376"|
"20/09/2019 08:21:36 a.m."|"20/09/2019 02:14:49 p.m."|"gomar"|"A02065"|"A02"|"2795"|"2519"|"276"|"0"|"4.14"|"674"|
