"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"08/10/2019 06:17:33 a.m."|"08/10/2019 02:14:58 p.m."|"ruve"|"A01061"|"A01"|"5788"|"4973"|"810"|"5"|"5.36"|"1080"|
"08/10/2019 06:21:07 a.m."|"08/10/2019 02:12:10 p.m."|"diazm"|"C01046"|"C01"|"47"|"30"|"17"|"0"|"0.42"|"112"|
"08/10/2019 06:17:02 a.m."|"08/10/2019 02:13:27 p.m."|"diazm"|"C01047"|"C01"|"1317"|"1187"|"52"|"78"|"4.52"|"292"|
"08/10/2019 08:38:33 a.m."|"08/10/2019 08:53:15 a.m."|"gavic"|"A01061"|"A01"|"205"|"200"|"5"|"0"|"0.21"|"966"|
"08/10/2019 08:56:04 a.m."|"08/10/2019 09:10:42 a.m."|"gavic"|"A01062"|"A01"|"241"|"228"|"9"|"4"|"0.20"|"1197"|
"08/10/2019 07:15:42 a.m."|"08/10/2019 09:26:07 a.m."|"gavic"|"A01063"|"A01"|"340"|"258"|"82"|"0"|"0.30"|"1130"|
"08/10/2019 07:21:22 a.m."|"08/10/2019 07:36:01 a.m."|"gavic"|"A01064"|"A01"|"217"|"190"|"27"|"0"|"0.21"|"1025"|
"08/10/2019 07:36:33 a.m."|"08/10/2019 07:51:10 a.m."|"gavic"|"A01065"|"A01"|"246"|"218"|"28"|"0"|"0.23"|"1089"|
"08/10/2019 07:51:54 a.m."|"08/10/2019 08:06:30 a.m."|"gavic"|"A02061"|"A02"|"135"|"132"|"3"|"0"|"0.19"|"711"|
"08/10/2019 08:07:11 a.m."|"08/10/2019 08:22:11 a.m."|"gavic"|"A02062"|"A02"|"216"|"204"|"10"|"2"|"0.19"|"1108"|
"08/10/2019 08:22:54 a.m."|"08/10/2019 08:37:14 a.m."|"gavic"|"A02063"|"A02"|"182"|"154"|"28"|"0"|"0.17"|"1045"|
"08/10/2019 01:15:34 p.m."|"08/10/2019 02:14:46 p.m."|"gavic"|"A03065"|"A03"|"797"|"661"|"136"|"0"|"0.68"|"1171"|
"08/10/2019 06:15:11 a.m."|"08/10/2019 02:14:53 p.m."|"gomar"|"A02065"|"A02"|"5273"|"4134"|"1139"|"0"|"5.26"|"1003"|
"08/10/2019 06:17:28 a.m."|"08/10/2019 02:15:02 p.m."|"sosal"|"A01062"|"A01"|"5943"|"5136"|"706"|"101"|"5.40"|"1100"|
"08/10/2019 06:16:04 a.m."|"08/10/2019 02:14:42 p.m."|"bassoc"|"A04061"|"A04"|"5466"|"5201"|"265"|"0"|"6.17"|"886"|
"08/10/2019 07:02:18 a.m."|"08/10/2019 08:50:36 a.m."|"bravow"|"A03061"|"A03"|"243"|"234"|"9"|"0"|"0.22"|"1123"|
"08/10/2019 07:06:38 a.m."|"08/10/2019 09:05:37 a.m."|"bravow"|"A03062"|"A03"|"301"|"257"|"39"|"5"|"0.25"|"1188"|
"08/10/2019 07:11:36 a.m."|"08/10/2019 09:21:08 a.m."|"bravow"|"A03063"|"A03"|"334"|"281"|"53"|"0"|"0.29"|"1156"|
"08/10/2019 07:18:12 a.m."|"08/10/2019 07:33:08 a.m."|"bravow"|"A03064"|"A03"|"221"|"194"|"27"|"0"|"0.22"|"1002"|
"08/10/2019 07:33:49 a.m."|"08/10/2019 07:48:32 a.m."|"bravow"|"A03065"|"A03"|"209"|"190"|"19"|"0"|"0.22"|"951"|
"08/10/2019 07:49:23 a.m."|"08/10/2019 08:04:03 a.m."|"bravow"|"A04061"|"A04"|"186"|"182"|"4"|"0"|"0.19"|"972"|
"08/10/2019 08:07:07 a.m."|"08/10/2019 08:19:22 a.m."|"bravow"|"A04062"|"A04"|"201"|"157"|"42"|"2"|"0.16"|"1254"|
"08/10/2019 06:56:16 a.m."|"08/10/2019 08:34:36 a.m."|"bravow"|"A04063"|"A04"|"281"|"214"|"66"|"1"|"0.24"|"1168"|
"08/10/2019 06:13:44 a.m."|"08/10/2019 02:14:56 p.m."|"garayr"|"A03061"|"A03"|"5523"|"4876"|"644"|"3"|"4.78"|"1156"|
"08/10/2019 06:15:38 a.m."|"08/10/2019 02:15:04 p.m."|"grebem"|"A02061"|"A02"|"5158"|"4130"|"1025"|"3"|"5.28"|"978"|
"08/10/2019 01:15:41 p.m."|"08/10/2019 02:15:00 p.m."|"ochoaf"|"A01065"|"A01"|"875"|"700"|"172"|"3"|"0.73"|"1193"|
"08/10/2019 07:04:19 a.m."|"08/10/2019 08:54:41 a.m."|"ochoaf"|"A02064"|"A02"|"279"|"244"|"35"|"0"|"0.25"|"1134"|
"08/10/2019 06:59:34 a.m."|"08/10/2019 08:38:12 a.m."|"ochoaf"|"A02065"|"A02"|"232"|"197"|"35"|"0"|"0.21"|"1106"|
"08/10/2019 07:53:18 a.m."|"08/10/2019 08:07:45 a.m."|"ochoaf"|"A04064"|"A04"|"192"|"181"|"11"|"0"|"0.18"|"1065"|
"08/10/2019 08:08:16 a.m."|"08/10/2019 08:23:29 a.m."|"ochoaf"|"A04065"|"A04"|"238"|"183"|"55"|"0"|"0.20"|"1207"|
"08/10/2019 07:16:03 a.m."|"08/10/2019 09:26:12 a.m."|"ochoaf"|"B01053"|"B01"|"122"|"120"|"1"|"1"|"0.18"|"678"|
"08/10/2019 09:11:19 a.m."|"08/10/2019 09:26:30 a.m."|"ochoaf"|"B01054"|"B01"|"11"|"7"|"2"|"2"|"0.05"|"211"|
"08/10/2019 08:55:33 a.m."|"08/10/2019 09:10:41 a.m."|"ochoaf"|"B01056"|"B01"|"20"|"19"|"0"|"1"|"0.18"|"113"|
"08/10/2019 07:10:13 a.m."|"08/10/2019 09:10:49 a.m."|"ochoaf"|"B01057"|"B01"|"170"|"152"|"13"|"5"|"0.26"|"657"|
"08/10/2019 07:36:51 a.m."|"08/10/2019 07:51:00 a.m."|"ochoaf"|"C01043"|"C01"|"42"|"42"|"0"|"0"|"0.12"|"342"|
"08/10/2019 07:41:23 a.m."|"08/10/2019 07:47:50 a.m."|"ochoaf"|"C01044"|"C01"|"4"|"4"|"0"|"0"|"0.03"|"143"|
"08/10/2019 07:23:34 a.m."|"08/10/2019 07:35:41 a.m."|"ochoaf"|"C01047"|"C01"|"46"|"39"|"4"|"3"|"0.10"|"469"|
"08/10/2019 06:15:38 a.m."|"08/10/2019 02:14:48 p.m."|"pavonc"|"A04063"|"A04"|"6708"|"4374"|"2334"|"0"|"5.76"|"1164"|
"08/10/2019 06:15:52 a.m."|"08/10/2019 12:59:32 p.m."|"fatygav"|"A03065"|"A03"|"5038"|"3516"|"1522"|"0"|"4.48"|"1124"|
"08/10/2019 06:15:22 a.m."|"08/10/2019 02:13:26 p.m."|"senrram"|"C01043"|"C01"|"133"|"122"|"1"|"10"|"0.51"|"259"|
"08/10/2019 01:25:18 p.m."|"08/10/2019 02:00:34 p.m."|"senrram"|"C01044"|"C01"|"10"|"10"|"0"|"0"|"0.13"|"76"|
"08/10/2019 01:15:19 p.m."|"08/10/2019 02:08:36 p.m."|"varelal"|"B01056"|"B01"|"42"|"40"|"2"|"0"|"0.39"|"109"|
"08/10/2019 01:14:57 p.m."|"08/10/2019 02:14:42 p.m."|"varelal"|"B01057"|"B01"|"316"|"305"|"10"|"1"|"0.79"|"402"|
"08/10/2019 06:22:01 a.m."|"08/10/2019 12:58:44 p.m."|"varelal"|"C01043"|"C01"|"1174"|"1099"|"49"|"26"|"4.14"|"283"|
"08/10/2019 06:24:33 a.m."|"08/10/2019 12:56:54 p.m."|"varelal"|"C01044"|"C01"|"124"|"124"|"0"|"0"|"2.22"|"56"|
"08/10/2019 09:45:52 a.m."|"08/10/2019 09:50:18 a.m."|"zoteloa"|"A04061"|"A04"|"65"|"65"|"0"|"0"|"0.06"|"1120"|
"08/10/2019 06:15:33 a.m."|"08/10/2019 02:14:46 p.m."|"acevedon"|"B01053"|"B01"|"1941"|"1878"|"47"|"16"|"4.92"|"394"|
"08/10/2019 06:15:14 a.m."|"08/10/2019 02:13:22 p.m."|"acevedon"|"B01054"|"B01"|"335"|"287"|"18"|"30"|"4.37"|"77"|
"08/10/2019 06:17:07 a.m."|"08/10/2019 02:14:47 p.m."|"aguirren"|"A01064"|"A01"|"7439"|"5411"|"2022"|"6"|"5.99"|"1243"|
"08/10/2019 06:16:02 a.m."|"08/10/2019 02:15:01 p.m."|"ahumadae"|"A01063"|"A01"|"7241"|"5326"|"1910"|"5"|"6"|"1206"|
"08/10/2019 06:14:37 a.m."|"08/10/2019 02:15:07 p.m."|"arriolan"|"A03063"|"A03"|"7297"|"4871"|"2423"|"3"|"6.52"|"1120"|
"08/10/2019 06:13:06 a.m."|"08/10/2019 02:15:01 p.m."|"escobarj"|"A03064"|"A03"|"5990"|"4911"|"1078"|"1"|"5.47"|"1096"|
"08/10/2019 06:18:05 a.m."|"08/10/2019 02:14:52 p.m."|"muchiuta"|"A02063"|"A02"|"6487"|"4203"|"2284"|"0"|"5.54"|"1170"|
"08/10/2019 06:15:26 a.m."|"08/10/2019 02:15:04 p.m."|"saucedoj"|"A04065"|"A04"|"5235"|"4577"|"658"|"0"|"6.67"|"785"|
"08/10/2019 06:15:20 a.m."|"08/10/2019 02:15:06 p.m."|"tabordaj"|"A04062"|"A04"|"6121"|"5002"|"1046"|"73"|"5.34"|"1147"|
"08/10/2019 06:17:52 a.m."|"08/10/2019 02:14:10 p.m."|"gorositoi"|"A02064"|"A02"|"5533"|"3690"|"1843"|"0"|"5.71"|"970"|
"08/10/2019 06:17:47 a.m."|"08/10/2019 02:15:01 p.m."|"arpisellac"|"A02062"|"A02"|"5526"|"4812"|"593"|"121"|"6.54"|"844"|
"08/10/2019 06:15:40 a.m."|"08/10/2019 02:14:40 p.m."|"de napolic"|"A03062"|"A03"|"6410"|"5444"|"907"|"59"|"5.84"|"1098"|
"08/10/2019 06:16:27 a.m."|"08/10/2019 12:59:53 p.m."|"santillanc"|"A01065"|"A01"|"4993"|"4270"|"720"|"3"|"4.27"|"1168"|
"08/10/2019 06:13:56 a.m."|"08/10/2019 02:14:44 p.m."|"schwarzfel"|"A04064"|"A04"|"5903"|"4666"|"1232"|"5"|"6.78"|"871"|
"08/10/2019 06:20:15 a.m."|"08/10/2019 12:52:27 p.m."|"valenzuela"|"B01056"|"B01"|"306"|"289"|"11"|"6"|"4.03"|"76"|
"08/10/2019 06:17:10 a.m."|"08/10/2019 12:59:40 p.m."|"valenzuela"|"B01057"|"B01"|"2066"|"1974"|"69"|"23"|"4.44"|"465"|
