"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"03/10/2019 06:15:57 a.m."|"03/10/2019 02:13:53 p.m."|"ruve"|"A01061"|"A01"|"5621"|"4400"|"1219"|"2"|"5.18"|"1085"|
"03/10/2019 06:26:24 a.m."|"03/10/2019 02:05:46 p.m."|"diazm"|"C01046"|"C01"|"40"|"37"|"2"|"1"|"0.50"|"80"|
"03/10/2019 06:16:49 a.m."|"03/10/2019 02:14:49 p.m."|"diazm"|"C01047"|"C01"|"1490"|"1423"|"44"|"23"|"4.57"|"326"|
"03/10/2019 09:00:53 a.m."|"03/10/2019 09:15:21 a.m."|"gavic"|"A02064"|"A02"|"235"|"128"|"107"|"0"|"0.18"|"1320"|
"03/10/2019 08:46:14 a.m."|"03/10/2019 09:00:05 a.m."|"gavic"|"A02065"|"A02"|"342"|"157"|"185"|"0"|"0.19"|"1790"|
"03/10/2019 01:15:57 p.m."|"03/10/2019 02:14:46 p.m."|"gavic"|"A03065"|"A03"|"717"|"704"|"13"|"0"|"0.81"|"890"|
"03/10/2019 08:15:14 a.m."|"03/10/2019 08:30:06 a.m."|"gavic"|"A04064"|"A04"|"269"|"219"|"50"|"0"|"0.22"|"1229"|
"03/10/2019 08:31:01 a.m."|"03/10/2019 08:43:57 a.m."|"gavic"|"A04065"|"A04"|"245"|"173"|"72"|"0"|"0.18"|"1398"|
"03/10/2019 07:24:34 a.m."|"03/10/2019 07:39:18 a.m."|"gavic"|"B01053"|"B01"|"103"|"92"|"10"|"1"|"0.24"|"434"|
"03/10/2019 09:17:14 a.m."|"03/10/2019 09:30:56 a.m."|"gavic"|"B01057"|"B01"|"113"|"110"|"2"|"1"|"0.20"|"551"|
"03/10/2019 07:57:36 a.m."|"03/10/2019 08:09:25 a.m."|"gavic"|"C01043"|"C01"|"19"|"19"|"0"|"0"|"0.04"|"459"|
"03/10/2019 07:40:01 a.m."|"03/10/2019 07:55:15 a.m."|"gavic"|"C01047"|"C01"|"58"|"55"|"1"|"2"|"0.12"|"491"|
"03/10/2019 06:13:38 a.m."|"03/10/2019 02:14:32 p.m."|"gomar"|"A02065"|"A02"|"4527"|"3775"|"752"|"0"|"5.24"|"864"|
"03/10/2019 06:13:21 a.m."|"03/10/2019 02:14:53 p.m."|"sosal"|"A01062"|"A01"|"6490"|"4792"|"1696"|"2"|"6"|"1082"|
"03/10/2019 06:13:26 a.m."|"03/10/2019 02:15:02 p.m."|"garayr"|"A03061"|"A03"|"5629"|"4553"|"1076"|"0"|"4.24"|"1329"|
"03/10/2019 06:17:46 a.m."|"03/10/2019 02:14:39 p.m."|"grebem"|"A02061"|"A02"|"5330"|"3649"|"1681"|"0"|"5.29"|"1007"|
"03/10/2019 07:12:39 a.m."|"03/10/2019 09:13:26 a.m."|"marinn"|"A01061"|"A01"|"198"|"172"|"26"|"0"|"0.22"|"920"|
"03/10/2019 07:18:06 a.m."|"03/10/2019 09:30:05 a.m."|"marinn"|"A01062"|"A01"|"423"|"302"|"121"|"0"|"0.31"|"1355"|
"03/10/2019 07:23:41 a.m."|"03/10/2019 07:37:37 a.m."|"marinn"|"A01063"|"A01"|"177"|"139"|"38"|"0"|"0.18"|"1002"|
"03/10/2019 07:38:20 a.m."|"03/10/2019 12:48:05 p.m."|"marinn"|"A01064"|"A01"|"315"|"283"|"32"|"0"|"0.32"|"996"|
"03/10/2019 07:56:02 a.m."|"03/10/2019 08:09:22 a.m."|"marinn"|"A01065"|"A01"|"164"|"150"|"14"|"0"|"0.20"|"826"|
"03/10/2019 08:10:19 a.m."|"03/10/2019 08:25:53 a.m."|"marinn"|"A02061"|"A02"|"264"|"189"|"75"|"0"|"0.21"|"1239"|
"03/10/2019 07:00:08 a.m."|"03/10/2019 08:39:58 a.m."|"marinn"|"A02062"|"A02"|"351"|"282"|"69"|"0"|"0.29"|"1221"|
"03/10/2019 07:07:22 a.m."|"03/10/2019 08:57:19 a.m."|"marinn"|"A02063"|"A02"|"340"|"189"|"151"|"0"|"0.27"|"1255"|
"03/10/2019 01:15:26 p.m."|"03/10/2019 02:15:02 p.m."|"ochoaf"|"A01065"|"A01"|"561"|"518"|"43"|"0"|"0.77"|"732"|
"03/10/2019 07:11:19 a.m."|"03/10/2019 09:12:08 a.m."|"ochoaf"|"A03061"|"A03"|"402"|"308"|"94"|"0"|"0.28"|"1457"|
"03/10/2019 07:17:03 a.m."|"03/10/2019 09:27:14 a.m."|"ochoaf"|"A03062"|"A03"|"391"|"254"|"137"|"0"|"0.25"|"1582"|
"03/10/2019 07:21:58 a.m."|"03/10/2019 07:37:05 a.m."|"ochoaf"|"A03063"|"A03"|"266"|"207"|"59"|"0"|"0.19"|"1384"|
"03/10/2019 07:37:43 a.m."|"03/10/2019 07:53:05 a.m."|"ochoaf"|"A03064"|"A03"|"252"|"225"|"25"|"2"|"0.23"|"1088"|
"03/10/2019 07:53:33 a.m."|"03/10/2019 08:08:48 a.m."|"ochoaf"|"A03065"|"A03"|"217"|"165"|"52"|"0"|"0.17"|"1283"|
"03/10/2019 08:09:46 a.m."|"03/10/2019 08:24:44 a.m."|"ochoaf"|"A04061"|"A04"|"232"|"219"|"13"|"0"|"0.18"|"1299"|
"03/10/2019 06:59:46 a.m."|"03/10/2019 08:40:12 a.m."|"ochoaf"|"A04062"|"A04"|"368"|"294"|"74"|"0"|"0.27"|"1364"|
"03/10/2019 07:05:28 a.m."|"03/10/2019 08:55:57 a.m."|"ochoaf"|"A04063"|"A04"|"393"|"206"|"185"|"2"|"0.25"|"1584"|
"03/10/2019 06:15:21 a.m."|"03/10/2019 02:14:22 p.m."|"pavonc"|"A04063"|"A04"|"5533"|"4163"|"1354"|"16"|"6.29"|"880"|
"03/10/2019 06:14:22 a.m."|"03/10/2019 02:14:59 p.m."|"colmanm"|"A04064"|"A04"|"6261"|"4909"|"1352"|"0"|"5.58"|"1121"|
"03/10/2019 06:14:50 a.m."|"03/10/2019 01:15:49 p.m."|"fatygav"|"A03065"|"A03"|"4955"|"3400"|"1555"|"0"|"4.68"|"1058"|
"03/10/2019 06:16:37 a.m."|"03/10/2019 02:14:55 p.m."|"senrram"|"C01043"|"C01"|"1772"|"1721"|"44"|"7"|"5.62"|"315"|
"03/10/2019 06:19:43 a.m."|"03/10/2019 02:03:45 p.m."|"senrram"|"C01044"|"C01"|"185"|"181"|"4"|"0"|"2.71"|"68"|
"03/10/2019 06:14:33 a.m."|"03/10/2019 02:14:45 p.m."|"acevedon"|"B01053"|"B01"|"2108"|"1968"|"83"|"57"|"5.15"|"409"|
"03/10/2019 06:14:15 a.m."|"03/10/2019 02:11:13 p.m."|"acevedon"|"B01054"|"B01"|"372"|"344"|"19"|"9"|"4.46"|"83"|
"03/10/2019 06:16:10 a.m."|"03/10/2019 02:15:03 p.m."|"aguirren"|"A01064"|"A01"|"5494"|"4721"|"770"|"3"|"6.70"|"819"|
"03/10/2019 06:15:58 a.m."|"03/10/2019 02:14:47 p.m."|"ahumadae"|"A01063"|"A01"|"6295"|"4717"|"1570"|"8"|"5.68"|"1108"|
"03/10/2019 06:15:29 a.m."|"03/10/2019 02:14:38 p.m."|"arriolan"|"A03063"|"A03"|"5987"|"4644"|"1341"|"2"|"6.29"|"951"|
"03/10/2019 06:08:03 a.m."|"03/10/2019 02:15:02 p.m."|"escobarj"|"A03064"|"A03"|"6194"|"5577"|"616"|"1"|"6.12"|"1012"|
