"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"01/10/2019 06:10:21 a.m."|"01/10/2019 02:14:25 p.m."|"ruve"|"A01061"|"A01"|"5552"|"4792"|"760"|"0"|"5.26"|"1055"|
"01/10/2019 06:22:10 a.m."|"01/10/2019 02:14:28 p.m."|"diazm"|"C01046"|"C01"|"42"|"35"|"6"|"1"|"0.66"|"64"|
"01/10/2019 06:17:31 a.m."|"01/10/2019 02:14:13 p.m."|"diazm"|"C01047"|"C01"|"1236"|"1181"|"38"|"17"|"3.27"|"378"|
"01/10/2019 07:23:32 a.m."|"01/10/2019 10:13:40 a.m."|"gavic"|"A01061"|"A01"|"395"|"375"|"20"|"0"|"0.35"|"1114"|
"01/10/2019 07:42:05 a.m."|"01/10/2019 07:56:24 a.m."|"gavic"|"A01062"|"A01"|"184"|"182"|"2"|"0"|"0.16"|"1115"|
"01/10/2019 08:32:10 a.m."|"01/10/2019 01:23:43 p.m."|"gavic"|"A01063"|"A01"|"495"|"452"|"43"|"0"|"0.50"|"999"|
"01/10/2019 01:24:22 p.m."|"01/10/2019 01:28:28 p.m."|"gavic"|"A01064"|"A01"|"69"|"68"|"1"|"0"|"0.06"|"1145"|
"01/10/2019 08:47:28 a.m."|"01/10/2019 10:45:00 a.m."|"gavic"|"A01065"|"A01"|"317"|"280"|"37"|"0"|"0.35"|"909"|
"01/10/2019 07:05:36 a.m."|"01/10/2019 07:10:12 a.m."|"gavic"|"A02061"|"A02"|"56"|"56"|"0"|"0"|"0.06"|"929"|
"01/10/2019 07:10:42 a.m."|"01/10/2019 10:59:37 a.m."|"gavic"|"A02062"|"A02"|"423"|"385"|"37"|"1"|"0.47"|"909"|
"01/10/2019 01:36:07 p.m."|"01/10/2019 02:00:24 p.m."|"gavic"|"A02063"|"A02"|"205"|"205"|"0"|"0"|"0.27"|"745"|
"01/10/2019 11:47:36 a.m."|"01/10/2019 11:59:50 a.m."|"gavic"|"A03062"|"A03"|"140"|"131"|"9"|"0"|"0.16"|"900"|
"01/10/2019 07:59:40 a.m."|"01/10/2019 08:13:58 a.m."|"gavic"|"A03063"|"A03"|"182"|"166"|"14"|"2"|"0.21"|"861"|
"01/10/2019 12:02:00 p.m."|"01/10/2019 12:16:17 p.m."|"gavic"|"A03064"|"A03"|"199"|"169"|"30"|"0"|"0.19"|"1034"|
"01/10/2019 12:17:22 p.m."|"01/10/2019 12:32:16 p.m."|"gavic"|"A04061"|"A04"|"177"|"163"|"12"|"2"|"0.23"|"786"|
"01/10/2019 06:15:10 a.m."|"01/10/2019 02:14:31 p.m."|"gomar"|"A02065"|"A02"|"4168"|"3764"|"404"|"0"|"4.32"|"965"|
"01/10/2019 06:16:27 a.m."|"01/10/2019 02:14:51 p.m."|"sosal"|"A01062"|"A01"|"5540"|"4936"|"599"|"5"|"5.09"|"1087"|
"01/10/2019 08:31:41 a.m."|"01/10/2019 10:59:51 a.m."|"bassoc"|"A01065"|"A01"|"1440"|"1412"|"13"|"15"|"1.54"|"933"|
"01/10/2019 06:15:46 a.m."|"01/10/2019 02:14:56 p.m."|"bravow"|"A03064"|"A03"|"3245"|"2945"|"300"|"0"|"3.62"|"895"|
"01/10/2019 06:15:24 a.m."|"01/10/2019 02:14:45 p.m."|"garayr"|"A03061"|"A03"|"3111"|"2790"|"321"|"0"|"2.71"|"1149"|
"01/10/2019 06:16:12 a.m."|"01/10/2019 02:15:01 p.m."|"grebem"|"A02061"|"A02"|"4422"|"3852"|"570"|"0"|"4.70"|"941"|
"01/10/2019 09:58:41 a.m."|"01/10/2019 10:13:47 a.m."|"marinn"|"A01062"|"A01"|"218"|"203"|"15"|"0"|"0.20"|"1096"|
"01/10/2019 08:35:23 a.m."|"01/10/2019 10:29:08 a.m."|"marinn"|"A01064"|"A01"|"376"|"335"|"41"|"0"|"0.39"|"972"|
"01/10/2019 08:51:24 a.m."|"01/10/2019 10:45:34 a.m."|"marinn"|"A02061"|"A02"|"334"|"308"|"26"|"0"|"0.37"|"903"|
