"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"10/10/2019 02:15:45 p.m."|"10/10/2019 02:15:53 p.m."|"goyo"|"A01064"|"A01"|"3"|"3"|"0"|"0"|"0"|"1350"|
"10/10/2019 02:15:43 p.m."|"10/10/2019 02:15:54 p.m."|"roen"|"A01061"|"A01"|"4"|"4"|"0"|"0"|"0"|"1309"|
"10/10/2019 06:15:00 a.m."|"10/10/2019 02:14:45 p.m."|"ruve"|"A01061"|"A01"|"6126"|"5562"|"564"|"0"|"6"|"1020"|
"10/10/2019 06:20:04 a.m."|"10/10/2019 01:19:40 p.m."|"diazm"|"C01046"|"C01"|"45"|"40"|"5"|"0"|"0.92"|"49"|
"10/10/2019 06:16:49 a.m."|"10/10/2019 02:11:49 p.m."|"diazm"|"C01047"|"C01"|"1481"|"1388"|"30"|"63"|"3.89"|"380"|
"10/10/2019 06:15:27 a.m."|"10/10/2019 02:15:08 p.m."|"gomar"|"A02065"|"A02"|"3440"|"3132"|"285"|"23"|"5.20"|"662"|
"10/10/2019 06:15:41 a.m."|"10/10/2019 02:15:02 p.m."|"sosal"|"A01062"|"A01"|"5912"|"5081"|"817"|"14"|"5.88"|"1006"|
"10/10/2019 06:16:51 a.m."|"10/10/2019 02:14:21 p.m."|"bassoc"|"A04061"|"A04"|"5394"|"5315"|"73"|"6"|"7.08"|"762"|
"10/10/2019 01:15:32 p.m."|"10/10/2019 02:14:59 p.m."|"bravow"|"A01065"|"A01"|"747"|"706"|"41"|"0"|"0.85"|"875"|
"10/10/2019 06:16:00 a.m."|"10/10/2019 02:14:49 p.m."|"garayr"|"A03061"|"A03"|"5902"|"5376"|"526"|"0"|"5.28"|"1119"|
"10/10/2019 06:15:45 a.m."|"10/10/2019 02:14:48 p.m."|"grebem"|"A02061"|"A02"|"5253"|"4302"|"943"|"8"|"6.11"|"860"|
"10/10/2019 10:30:08 a.m."|"10/10/2019 10:44:44 a.m."|"ochoaf"|"A01063"|"A01"|"265"|"228"|"37"|"0"|"0.22"|"1195"|
"10/10/2019 10:20:48 a.m."|"10/10/2019 10:29:31 a.m."|"ochoaf"|"A01064"|"A01"|"148"|"127"|"21"|"0"|"0.14"|"1045"|
"10/10/2019 12:41:03 p.m."|"10/10/2019 12:58:47 p.m."|"ochoaf"|"A04061"|"A04"|"276"|"262"|"14"|"0"|"0.27"|"1030"|
