"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"24/09/2019 06:31:12 a.m."|"24/09/2019 06:34:33 a.m."|"reji"|"A01063"|"A01"|"1"|"1"|"0"|"0"|"0.06"|"18"|
"24/09/2019 06:30:25 a.m."|"24/09/2019 01:59:44 p.m."|"ruve"|"A01061"|"A01"|"5853"|"4892"|"961"|"0"|"4.76"|"1230"|
"24/09/2019 01:19:42 p.m."|"24/09/2019 01:59:44 p.m."|"diazh"|"A03061"|"A03"|"460"|"424"|"36"|"0"|"0.58"|"797"|
"24/09/2019 10:03:57 a.m."|"24/09/2019 01:55:01 p.m."|"diazm"|"C01046"|"C01"|"19"|"16"|"3"|"0"|"0.28"|"67"|
"24/09/2019 09:54:36 a.m."|"24/09/2019 01:57:36 p.m."|"diazm"|"C01047"|"C01"|"730"|"701"|"20"|"9"|"1.87"|"390"|
"24/09/2019 08:13:40 a.m."|"24/09/2019 11:00:09 a.m."|"gavic"|"A01061"|"A01"|"484"|"428"|"56"|"0"|"0.41"|"1177"|
"24/09/2019 08:29:22 a.m."|"24/09/2019 12:00:30 p.m."|"gavic"|"A01062"|"A01"|"459"|"448"|"11"|"0"|"0.39"|"1174"|
"24/09/2019 08:44:04 a.m."|"24/09/2019 12:16:01 p.m."|"gavic"|"A01063"|"A01"|"484"|"459"|"25"|"0"|"0.44"|"1090"|
"24/09/2019 08:59:26 a.m."|"24/09/2019 12:31:36 p.m."|"gavic"|"A01064"|"A01"|"467"|"458"|"9"|"0"|"0.43"|"1080"|
"24/09/2019 09:14:23 a.m."|"24/09/2019 01:24:43 p.m."|"gavic"|"A01065"|"A01"|"702"|"649"|"53"|"0"|"0.57"|"1227"|
"24/09/2019 07:24:23 a.m."|"24/09/2019 10:14:27 a.m."|"gavic"|"A02061"|"A02"|"381"|"305"|"76"|"0"|"0.40"|"952"|
"24/09/2019 07:40:06 a.m."|"24/09/2019 10:30:22 a.m."|"gavic"|"A02062"|"A02"|"462"|"458"|"4"|"0"|"0.37"|"1253"|
"24/09/2019 07:55:33 a.m."|"24/09/2019 10:44:56 a.m."|"gavic"|"A02063"|"A02"|"394"|"371"|"23"|"0"|"0.40"|"995"|
"24/09/2019 06:33:48 a.m."|"24/09/2019 01:59:46 p.m."|"gomar"|"A02065"|"A02"|"5121"|"4630"|"491"|"0"|"5.04"|"1016"|
"24/09/2019 06:30:09 a.m."|"24/09/2019 01:59:41 p.m."|"sosal"|"A01062"|"A01"|"6052"|"5221"|"825"|"6"|"5.24"|"1156"|
"24/09/2019 06:34:40 a.m."|"24/09/2019 01:59:36 p.m."|"bassoc"|"A01065"|"A01"|"6409"|"6295"|"114"|"0"|"5.19"|"1235"|
"24/09/2019 06:30:44 a.m."|"24/09/2019 01:12:02 p.m."|"garayr"|"A03061"|"A03"|"4629"|"3906"|"723"|"0"|"3.21"|"1442"|
"24/09/2019 06:31:11 a.m."|"24/09/2019 01:59:58 p.m."|"grebem"|"A02061"|"A02"|"4457"|"3485"|"972"|"0"|"4.37"|"1021"|
"24/09/2019 08:03:03 a.m."|"24/09/2019 01:11:02 p.m."|"ochoaf"|"A02064"|"A02"|"441"|"430"|"11"|"0"|"0.41"|"1076"|
"24/09/2019 07:48:43 a.m."|"24/09/2019 01:05:50 p.m."|"ochoaf"|"A02065"|"A02"|"602"|"545"|"57"|"0"|"0.45"|"1326"|
"24/09/2019 07:16:53 a.m."|"24/09/2019 12:55:34 p.m."|"ochoaf"|"A04064"|"A04"|"638"|"518"|"120"|"0"|"0.49"|"1313"|
"24/09/2019 07:32:22 a.m."|"24/09/2019 01:00:27 p.m."|"ochoaf"|"A04065"|"A04"|"555"|"510"|"45"|"0"|"0.45"|"1243"|
"24/09/2019 06:54:51 a.m."|"24/09/2019 12:16:48 p.m."|"ochoaf"|"B01053"|"B01"|"197"|"193"|"4"|"0"|"0.40"|"495"|
"24/09/2019 06:55:22 a.m."|"24/09/2019 12:15:58 p.m."|"ochoaf"|"B01054"|"B01"|"34"|"29"|"5"|"0"|"0.33"|"102"|
"24/09/2019 08:17:27 a.m."|"24/09/2019 11:58:55 a.m."|"ochoaf"|"B01056"|"B01"|"34"|"33"|"0"|"1"|"0.99"|"34"|
"24/09/2019 06:49:22 a.m."|"24/09/2019 11:58:32 a.m."|"ochoaf"|"B01057"|"B01"|"185"|"178"|"7"|"0"|"1.10"|"168"|
"24/09/2019 07:09:50 a.m."|"24/09/2019 01:43:13 p.m."|"ochoaf"|"C01043"|"C01"|"253"|"245"|"5"|"3"|"0.54"|"471"|
"24/09/2019 09:10:25 a.m."|"24/09/2019 01:35:17 p.m."|"ochoaf"|"C01044"|"C01"|"9"|"9"|"0"|"0"|"0.07"|"125"|
"24/09/2019 08:55:25 a.m."|"24/09/2019 09:06:41 a.m."|"ochoaf"|"C01046"|"C01"|"3"|"3"|"0"|"0"|"0.02"|"146"|
"24/09/2019 07:01:14 a.m."|"24/09/2019 12:34:27 p.m."|"ochoaf"|"C01047"|"C01"|"185"|"182"|"2"|"1"|"0.35"|"529"|
