"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"04/10/2019 06:18:27 a.m."|"04/10/2019 11:00:04 a.m."|"ruve"|"A01061"|"A01"|"3790"|"3388"|"400"|"2"|"3.68"|"1031"|
"04/10/2019 01:15:53 p.m."|"04/10/2019 02:14:52 p.m."|"ruve"|"A02061"|"A02"|"794"|"712"|"79"|"3"|"0.77"|"1031"|
"04/10/2019 06:24:43 a.m."|"04/10/2019 01:47:43 p.m."|"diazm"|"C01046"|"C01"|"36"|"34"|"2"|"0"|"0.44"|"81"|
"04/10/2019 06:16:25 a.m."|"04/10/2019 02:11:47 p.m."|"diazm"|"C01047"|"C01"|"1172"|"1129"|"18"|"25"|"3.56"|"329"|
"04/10/2019 11:45:50 a.m."|"04/10/2019 02:14:59 p.m."|"gomar"|"A01065"|"A01"|"1936"|"1686"|"250"|"0"|"1.90"|"1021"|
"04/10/2019 06:15:20 a.m."|"04/10/2019 09:42:12 a.m."|"gomar"|"A02065"|"A02"|"2310"|"2070"|"240"|"0"|"2.75"|"841"|
"04/10/2019 06:13:19 a.m."|"04/10/2019 11:45:56 a.m."|"sosal"|"A01062"|"A01"|"4355"|"3802"|"553"|"0"|"4.21"|"1033"|
"04/10/2019 01:16:05 p.m."|"04/10/2019 02:15:00 p.m."|"sosal"|"A02062"|"A02"|"838"|"740"|"98"|"0"|"0.78"|"1081"|
"04/10/2019 06:15:54 a.m."|"04/10/2019 02:14:57 p.m."|"arpisb"|"A04061"|"A04"|"5920"|"5374"|"543"|"3"|"5.55"|"1067"|
"04/10/2019 06:15:42 a.m."|"04/10/2019 02:14:41 p.m."|"garayr"|"A03061"|"A03"|"5412"|"4954"|"458"|"0"|"5.32"|"1017"|
"04/10/2019 11:45:41 a.m."|"04/10/2019 02:15:00 p.m."|"grebem"|"A01061"|"A01"|"1618"|"1392"|"226"|"0"|"1.72"|"939"|
"04/10/2019 06:15:51 a.m."|"04/10/2019 09:00:11 a.m."|"grebem"|"A02061"|"A02"|"1675"|"1359"|"316"|"0"|"2.21"|"760"|
"04/10/2019 01:15:31 p.m."|"04/10/2019 02:14:57 p.m."|"marinn"|"A03065"|"A03"|"806"|"767"|"39"|"0"|"0.86"|"936"|
"04/10/2019 01:16:40 p.m."|"04/10/2019 02:15:00 p.m."|"ochoaf"|"A02065"|"A02"|"771"|"673"|"98"|"0"|"0.78"|"991"|
"04/10/2019 06:15:34 a.m."|"04/10/2019 02:15:01 p.m."|"pavonc"|"A04063"|"A04"|"6922"|"5161"|"1747"|"14"|"6.56"|"1055"|
"04/10/2019 06:12:38 a.m."|"04/10/2019 02:14:55 p.m."|"colmanm"|"A04064"|"A04"|"6220"|"5553"|"667"|"0"|"6.18"|"1007"|
"04/10/2019 06:15:39 a.m."|"04/10/2019 12:59:57 p.m."|"fatygav"|"A03065"|"A03"|"5386"|"3751"|"1634"|"1"|"5.27"|"1022"|
"04/10/2019 06:15:56 a.m."|"04/10/2019 02:14:10 p.m."|"senrram"|"C01043"|"C01"|"1303"|"1243"|"36"|"24"|"4.74"|"275"|
"04/10/2019 06:15:16 a.m."|"04/10/2019 02:08:12 p.m."|"senrram"|"C01044"|"C01"|"108"|"108"|"0"|"0"|"1.32"|"82"|
"04/10/2019 09:02:00 a.m."|"04/10/2019 09:38:02 a.m."|"zoteloa"|"A02061"|"A02"|"274"|"264"|"10"|"0"|"0.53"|"517"|
"04/10/2019 06:14:46 a.m."|"04/10/2019 02:14:35 p.m."|"acevedon"|"B01053"|"B01"|"1764"|"1674"|"57"|"33"|"4.78"|"369"|
"04/10/2019 06:14:28 a.m."|"04/10/2019 02:14:57 p.m."|"acevedon"|"B01054"|"B01"|"277"|"260"|"17"|"0"|"3.77"|"73"|
"04/10/2019 06:16:13 a.m."|"04/10/2019 10:59:47 a.m."|"aguirren"|"A01064"|"A01"|"4415"|"4240"|"175"|"0"|"4.19"|"1055"|
"04/10/2019 01:16:37 p.m."|"04/10/2019 02:15:06 p.m."|"aguirren"|"A02064"|"A02"|"724"|"716"|"8"|"0"|"0.82"|"882"|
"04/10/2019 06:15:10 a.m."|"04/10/2019 11:00:05 a.m."|"ahumadae"|"A01063"|"A01"|"4727"|"4048"|"671"|"8"|"4.16"|"1136"|
"04/10/2019 01:17:03 p.m."|"04/10/2019 02:15:01 p.m."|"ahumadae"|"A02063"|"A02"|"975"|"825"|"146"|"4"|"0.88"|"1109"|
"04/10/2019 06:15:14 a.m."|"04/10/2019 02:15:02 p.m."|"arriolan"|"A03063"|"A03"|"6789"|"5514"|"1261"|"14"|"6.36"|"1067"|
"04/10/2019 06:13:12 a.m."|"04/10/2019 02:15:00 p.m."|"escobarj"|"A03064"|"A03"|"6320"|"6125"|"191"|"4"|"6.79"|"931"|
"04/10/2019 11:45:28 a.m."|"04/10/2019 02:15:05 p.m."|"muchiuta"|"A01063"|"A01"|"2231"|"1730"|"495"|"6"|"2.01"|"1112"|
"04/10/2019 06:16:07 a.m."|"04/10/2019 01:16:30 p.m."|"muchiuta"|"A02063"|"A02"|"2424"|"1915"|"505"|"4"|"2.86"|"846"|
"04/10/2019 06:15:13 a.m."|"04/10/2019 02:15:08 p.m."|"saucedoj"|"A04065"|"A04"|"6451"|"5710"|"741"|"0"|"7.69"|"838"|
"04/10/2019 06:14:54 a.m."|"04/10/2019 02:15:02 p.m."|"tabordaj"|"A04062"|"A04"|"6473"|"5474"|"999"|"0"|"5.60"|"1156"|
"04/10/2019 11:45:22 a.m."|"04/10/2019 02:14:18 p.m."|"gorositoi"|"A01064"|"A01"|"1943"|"1452"|"491"|"0"|"1.95"|"997"|
"04/10/2019 06:15:24 a.m."|"04/10/2019 09:41:19 a.m."|"gorositoi"|"A02064"|"A02"|"2143"|"1795"|"348"|"0"|"3.01"|"713"|
"04/10/2019 11:46:21 a.m."|"04/10/2019 02:15:01 p.m."|"arpisellac"|"A01062"|"A01"|"1815"|"1673"|"142"|"0"|"2.04"|"892"|
"04/10/2019 06:17:14 a.m."|"04/10/2019 09:38:44 a.m."|"arpisellac"|"A02062"|"A02"|"2164"|"2011"|"153"|"0"|"3.08"|"703"|
"04/10/2019 06:15:23 a.m."|"04/10/2019 02:15:04 p.m."|"de napolic"|"A03062"|"A03"|"6152"|"5669"|"473"|"10"|"6.42"|"958"|
"04/10/2019 06:16:35 a.m."|"04/10/2019 11:00:01 a.m."|"santillanc"|"A01065"|"A01"|"4367"|"3960"|"407"|"0"|"3.94"|"1107"|
"04/10/2019 06:15:48 a.m."|"04/10/2019 02:14:05 p.m."|"valenzuela"|"B01056"|"B01"|"341"|"317"|"24"|"0"|"5.22"|"65"|
"04/10/2019 06:16:18 a.m."|"04/10/2019 02:14:48 p.m."|"valenzuela"|"B01057"|"B01"|"1917"|"1849"|"68"|"0"|"6.57"|"292"|
