"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"27/09/2019 06:14:44 a.m."|"27/09/2019 02:14:54 p.m."|"ruve"|"A01061"|"A01"|"5280"|"4622"|"658"|"0"|"5.91"|"893"|
"27/09/2019 06:17:05 a.m."|"27/09/2019 02:14:58 p.m."|"sana"|"A02062"|"A02"|"5091"|"4494"|"597"|"0"|"5.25"|"970"|
"27/09/2019 06:17:13 a.m."|"27/09/2019 02:06:49 p.m."|"diazm"|"C01046"|"C01"|"79"|"74"|"5"|"0"|"1.66"|"48"|
"27/09/2019 06:18:21 a.m."|"27/09/2019 02:14:30 p.m."|"diazm"|"C01047"|"C01"|"1640"|"1535"|"41"|"64"|"5.06"|"324"|
"27/09/2019 01:16:12 p.m."|"27/09/2019 02:14:23 p.m."|"gavic"|"A03065"|"A03"|"854"|"653"|"201"|"0"|"0.83"|"1027"|
"27/09/2019 06:17:13 a.m."|"27/09/2019 02:14:41 p.m."|"gomar"|"A02065"|"A02"|"5025"|"4462"|"563"|"0"|"5.93"|"847"|
"27/09/2019 06:15:03 a.m."|"27/09/2019 02:14:27 p.m."|"sosal"|"A01062"|"A01"|"5602"|"5006"|"594"|"2"|"6.96"|"805"|
"27/09/2019 06:15:40 a.m."|"27/09/2019 02:14:34 p.m."|"bassoc"|"A01065"|"A01"|"5555"|"5390"|"165"|"0"|"7.43"|"747"|
"27/09/2019 06:12:53 a.m."|"27/09/2019 02:14:28 p.m."|"garayr"|"A03061"|"A03"|"5274"|"4810"|"460"|"4"|"5.18"|"1019"|
"27/09/2019 06:15:39 a.m."|"27/09/2019 02:13:51 p.m."|"grebem"|"A02061"|"A02"|"4365"|"3956"|"409"|"0"|"5.26"|"830"|
"27/09/2019 10:23:25 a.m."|"27/09/2019 10:28:34 a.m."|"ochoaf"|"A01063"|"A01"|"93"|"80"|"13"|"0"|"0.08"|"1147"|
"27/09/2019 09:01:24 a.m."|"27/09/2019 09:21:37 a.m."|"ochoaf"|"C01043"|"C01"|"61"|"56"|"5"|"0"|"0.15"|"399"|
"27/09/2019 06:15:14 a.m."|"27/09/2019 02:14:48 p.m."|"pavonc"|"A04063"|"A04"|"5596"|"4462"|"1133"|"1"|"7.17"|"781"|
"27/09/2019 06:15:43 a.m."|"27/09/2019 12:59:35 p.m."|"fatygav"|"A03065"|"A03"|"4648"|"3829"|"819"|"0"|"5.28"|"880"|
"27/09/2019 06:14:43 a.m."|"27/09/2019 02:14:38 p.m."|"senrram"|"C01043"|"C01"|"1619"|"1561"|"43"|"15"|"5.48"|"295"|
"27/09/2019 06:21:13 a.m."|"27/09/2019 02:12:15 p.m."|"senrram"|"C01044"|"C01"|"119"|"115"|"3"|"1"|"1.37"|"87"|
"27/09/2019 12:34:34 p.m."|"27/09/2019 12:37:47 p.m."|"zoteloa"|"A01063"|"A01"|"45"|"44"|"1"|"0"|"0.05"|"831"|
"27/09/2019 09:00:59 a.m."|"27/09/2019 09:16:22 a.m."|"zoteloa"|"B01053"|"B01"|"128"|"125"|"3"|"0"|"0.25"|"516"|
"27/09/2019 09:04:25 a.m."|"27/09/2019 09:19:06 a.m."|"zoteloa"|"B01054"|"B01"|"30"|"25"|"4"|"1"|"0.18"|"162"|
"27/09/2019 06:15:28 a.m."|"27/09/2019 02:14:36 p.m."|"aguirren"|"A01064"|"A01"|"5293"|"5048"|"228"|"17"|"5.81"|"910"|
"27/09/2019 06:15:18 a.m."|"27/09/2019 02:14:42 p.m."|"ahumadae"|"A01063"|"A01"|"5685"|"5224"|"461"|"0"|"6.04"|"941"|
"27/09/2019 06:15:30 a.m."|"27/09/2019 02:15:00 p.m."|"arriolan"|"A03063"|"A03"|"6216"|"5307"|"909"|"0"|"6.68"|"930"|
"27/09/2019 06:16:53 a.m."|"27/09/2019 06:19:49 a.m."|"duarteml"|"B01053"|"B01"|"9"|"6"|"3"|"0"|"0.05"|"184"|
"27/09/2019 06:15:58 a.m."|"27/09/2019 06:21:02 a.m."|"duarteml"|"B01054"|"B01"|"8"|"6"|"1"|"1"|"0.07"|"117"|
"27/09/2019 06:15:57 a.m."|"27/09/2019 02:14:56 p.m."|"escobarj"|"A03064"|"A03"|"5475"|"5450"|"25"|"0"|"6.46"|"848"|
"27/09/2019 06:20:05 a.m."|"27/09/2019 02:14:36 p.m."|"gimenezs"|"B01053"|"B01"|"2080"|"1850"|"204"|"26"|"5.93"|"351"|
"27/09/2019 06:23:12 a.m."|"27/09/2019 02:14:25 p.m."|"gimenezs"|"B01054"|"B01"|"401"|"343"|"40"|"18"|"3.14"|"128"|
"27/09/2019 09:01:08 a.m."|"27/09/2019 02:14:31 p.m."|"infantem"|"B01057"|"B01"|"1307"|"1285"|"22"|"0"|"3.79"|"345"|
"27/09/2019 06:16:53 a.m."|"27/09/2019 02:14:30 p.m."|"muchiuta"|"A02063"|"A02"|"5172"|"4588"|"584"|"0"|"5.89"|"878"|
