"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"09/10/2019 02:15:23 p.m."|"09/10/2019 02:15:39 p.m."|"lays"|"A03064"|"A03"|"4"|"4"|"0"|"0"|"0"|"900"|
"09/10/2019 06:15:26 a.m."|"09/10/2019 02:14:42 p.m."|"ruve"|"A01061"|"A01"|"5362"|"4414"|"948"|"0"|"5.35"|"1002"|
"09/10/2019 02:15:30 p.m."|"09/10/2019 02:15:39 p.m."|"bragi"|"A01062"|"A01"|"3"|"3"|"0"|"0"|"0"|"1200"|
"09/10/2019 02:15:46 p.m."|"09/10/2019 02:15:51 p.m."|"caban"|"A03065"|"A03"|"1"|"1"|"0"|"0"|"0"|"720"|
"09/10/2019 06:16:11 a.m."|"09/10/2019 02:07:02 p.m."|"diazm"|"C01046"|"C01"|"70"|"63"|"3"|"4"|"0.77"|"91"|
"09/10/2019 06:16:36 a.m."|"09/10/2019 01:30:07 p.m."|"diazm"|"C01047"|"C01"|"1364"|"1216"|"55"|"93"|"3.61"|"378"|
"09/10/2019 08:34:37 a.m."|"09/10/2019 12:00:05 p.m."|"gavic"|"A02064"|"A02"|"404"|"376"|"28"|"0"|"0.43"|"946"|
"09/10/2019 08:16:38 a.m."|"09/10/2019 10:59:40 a.m."|"gavic"|"A02065"|"A02"|"441"|"427"|"14"|"0"|"0.43"|"1033"|
"09/10/2019 07:45:18 a.m."|"09/10/2019 01:19:26 p.m."|"gavic"|"A04064"|"A04"|"563"|"524"|"39"|"0"|"0.53"|"1065"|
"09/10/2019 08:01:01 a.m."|"09/10/2019 10:45:25 a.m."|"gavic"|"A04065"|"A04"|"433"|"418"|"15"|"0"|"0.42"|"1024"|
"09/10/2019 09:07:05 a.m."|"09/10/2019 12:31:59 p.m."|"gavic"|"B01053"|"B01"|"178"|"178"|"0"|"0"|"0.34"|"528"|
"09/10/2019 08:50:15 a.m."|"09/10/2019 12:16:03 p.m."|"gavic"|"B01057"|"B01"|"227"|"220"|"7"|"0"|"0.42"|"545"|
"09/10/2019 07:27:30 a.m."|"09/10/2019 10:14:50 a.m."|"gavic"|"C01043"|"C01"|"126"|"126"|"0"|"0"|"0.31"|"412"|
"09/10/2019 09:21:02 a.m."|"09/10/2019 02:14:23 p.m."|"gavic"|"C01047"|"C01"|"154"|"147"|"2"|"5"|"0.58"|"264"|
"09/10/2019 06:16:07 a.m."|"09/10/2019 02:14:48 p.m."|"gomar"|"A02065"|"A02"|"5289"|"4340"|"947"|"2"|"5.40"|"980"|
"09/10/2019 06:17:13 a.m."|"09/10/2019 02:15:02 p.m."|"sosal"|"A01062"|"A01"|"5720"|"4821"|"899"|"0"|"5.41"|"1058"|
"09/10/2019 06:16:05 a.m."|"09/10/2019 02:14:52 p.m."|"bassoc"|"A04061"|"A04"|"5542"|"5068"|"473"|"1"|"5.29"|"1048"|
"09/10/2019 06:17:08 a.m."|"09/10/2019 02:15:04 p.m."|"garayr"|"A03061"|"A03"|"6177"|"5008"|"1163"|"6"|"4.30"|"1437"|
"09/10/2019 06:19:48 a.m."|"09/10/2019 02:14:21 p.m."|"grebem"|"A02061"|"A02"|"4953"|"3764"|"1189"|"0"|"5.97"|"830"|
"09/10/2019 06:16:55 a.m."|"09/10/2019 06:17:48 a.m."|"marinn"|"A01063"|"A01"|"15"|"15"|"0"|"0"|"0.01"|"1059"|
"09/10/2019 07:05:23 a.m."|"09/10/2019 12:01:04 p.m."|"ochoaf"|"A01061"|"A01"|"570"|"458"|"112"|"0"|"0.50"|"1134"|
"09/10/2019 07:10:24 a.m."|"09/10/2019 12:15:32 p.m."|"ochoaf"|"A01062"|"A01"|"540"|"457"|"83"|"0"|"0.42"|"1296"|
"09/10/2019 07:15:52 a.m."|"09/10/2019 12:19:13 p.m."|"ochoaf"|"A01063"|"A01"|"257"|"202"|"55"|"0"|"0.24"|"1060"|
"09/10/2019 07:21:41 a.m."|"09/10/2019 01:25:40 p.m."|"ochoaf"|"A01064"|"A01"|"761"|"546"|"215"|"0"|"0.63"|"1208"|
"09/10/2019 07:26:27 a.m."|"09/10/2019 01:32:05 p.m."|"ochoaf"|"A01065"|"A01"|"595"|"448"|"147"|"0"|"0.50"|"1191"|
"09/10/2019 07:42:01 a.m."|"09/10/2019 01:37:45 p.m."|"ochoaf"|"A02061"|"A02"|"421"|"402"|"19"|"0"|"0.39"|"1073"|
"09/10/2019 07:57:14 a.m."|"09/10/2019 01:45:31 p.m."|"ochoaf"|"A02062"|"A02"|"553"|"488"|"65"|"0"|"0.44"|"1251"|
"09/10/2019 08:12:19 a.m."|"09/10/2019 01:50:57 p.m."|"ochoaf"|"A02063"|"A02"|"534"|"451"|"83"|"0"|"0.46"|"1162"|
"09/10/2019 06:15:23 a.m."|"09/10/2019 02:14:55 p.m."|"pavonc"|"A04063"|"A04"|"6543"|"4268"|"2220"|"55"|"5.73"|"1141"|
"09/10/2019 11:46:17 a.m."|"09/10/2019 02:14:59 p.m."|"colmanm"|"A03064"|"A03"|"2550"|"1517"|"1033"|"0"|"1.82"|"1401"|
"09/10/2019 06:15:50 a.m."|"09/10/2019 01:01:36 p.m."|"fatygav"|"A03065"|"A03"|"5140"|"3508"|"1631"|"1"|"4.59"|"1120"|
"09/10/2019 06:16:27 a.m."|"09/10/2019 02:14:17 p.m."|"senrram"|"C01043"|"C01"|"1646"|"1386"|"87"|"173"|"4.92"|"334"|
"09/10/2019 06:27:26 a.m."|"09/10/2019 02:09:45 p.m."|"senrram"|"C01044"|"C01"|"163"|"138"|"1"|"24"|"1.62"|"100"|
"09/10/2019 06:16:44 a.m."|"09/10/2019 02:15:11 p.m."|"varelal"|"A01065"|"A01"|"5477"|"4339"|"1138"|"0"|"6.74"|"813"|
"09/10/2019 09:57:38 a.m."|"09/10/2019 10:05:01 a.m."|"zoteloa"|"A04064"|"A04"|"136"|"117"|"19"|"0"|"0.11"|"1194"|
"09/10/2019 06:15:47 a.m."|"09/10/2019 02:14:51 p.m."|"acevedon"|"B01053"|"B01"|"1980"|"1874"|"105"|"1"|"5.41"|"366"|
"09/10/2019 06:20:25 a.m."|"09/10/2019 02:14:19 p.m."|"acevedon"|"B01054"|"B01"|"344"|"328"|"10"|"6"|"4.15"|"83"|
"09/10/2019 06:15:59 a.m."|"09/10/2019 02:15:01 p.m."|"aguirren"|"A01064"|"A01"|"5308"|"4755"|"547"|"6"|"5.85"|"907"|
"09/10/2019 06:18:09 a.m."|"09/10/2019 02:15:00 p.m."|"ahumadae"|"A01063"|"A01"|"6217"|"4925"|"1291"|"1"|"5.26"|"1181"|
"09/10/2019 01:01:57 p.m."|"09/10/2019 02:15:03 p.m."|"almazanm"|"A03065"|"A03"|"872"|"732"|"140"|"0"|"0.84"|"1042"|
"09/10/2019 06:15:45 a.m."|"09/10/2019 02:15:04 p.m."|"arriolan"|"A03063"|"A03"|"6482"|"5027"|"1424"|"31"|"5.66"|"1145"|
"09/10/2019 02:15:48 p.m."|"09/10/2019 02:15:54 p.m."|"duarteme"|"B01053"|"B01"|"1"|"1"|"0"|"0"|"0"|"600"|
"09/10/2019 06:16:05 a.m."|"09/10/2019 11:00:07 a.m."|"escobarj"|"A03064"|"A03"|"4122"|"3429"|"693"|"0"|"3.71"|"1112"|
"09/10/2019 07:01:44 a.m."|"09/10/2019 11:59:42 a.m."|"gimenezs"|"A03061"|"A03"|"494"|"432"|"60"|"2"|"0.47"|"1056"|
"09/10/2019 07:06:07 a.m."|"09/10/2019 12:14:44 p.m."|"gimenezs"|"A03062"|"A03"|"533"|"416"|"117"|"0"|"0.46"|"1166"|
"09/10/2019 07:12:15 a.m."|"09/10/2019 12:30:35 p.m."|"gimenezs"|"A03063"|"A03"|"945"|"373"|"572"|"0"|"0.51"|"1846"|
"09/10/2019 07:18:11 a.m."|"09/10/2019 01:54:01 p.m."|"gimenezs"|"A03064"|"A03"|"599"|"532"|"67"|"0"|"0.64"|"940"|
"09/10/2019 07:24:06 a.m."|"09/10/2019 01:09:31 p.m."|"gimenezs"|"A03065"|"A03"|"641"|"470"|"171"|"0"|"0.52"|"1233"|
"09/10/2019 07:40:33 a.m."|"09/10/2019 01:16:06 p.m."|"gimenezs"|"A04061"|"A04"|"525"|"440"|"85"|"0"|"0.55"|"953"|
"09/10/2019 07:58:36 a.m."|"09/10/2019 01:21:42 p.m."|"gimenezs"|"A04062"|"A04"|"540"|"470"|"70"|"0"|"0.51"|"1069"|
"09/10/2019 08:14:25 a.m."|"09/10/2019 01:27:52 p.m."|"gimenezs"|"A04063"|"A04"|"541"|"418"|"123"|"0"|"0.53"|"1018"|
"09/10/2019 06:16:59 a.m."|"09/10/2019 02:14:48 p.m."|"muchiuta"|"A02063"|"A02"|"5784"|"4285"|"1498"|"1"|"5.56"|"1040"|
"09/10/2019 12:20:56 p.m."|"09/10/2019 12:35:58 p.m."|"muchiuta"|"B01057"|"B01"|"93"|"91"|"2"|"0"|"0.17"|"538"|
"09/10/2019 02:15:05 p.m."|"09/10/2019 02:15:52 p.m."|"pereyran"|"A04064"|"A04"|"6"|"6"|"0"|"0"|"0.01"|"1137"|
"09/10/2019 06:15:34 a.m."|"09/10/2019 02:15:05 p.m."|"saucedoj"|"A04065"|"A04"|"6326"|"4783"|"1540"|"3"|"6.01"|"1053"|
"09/10/2019 06:15:34 a.m."|"09/10/2019 02:15:01 p.m."|"tabordaj"|"A04062"|"A04"|"6414"|"4492"|"1922"|"0"|"5.52"|"1163"|
"09/10/2019 06:15:52 a.m."|"09/10/2019 02:14:02 p.m."|"gorositoi"|"A02064"|"A02"|"5719"|"3584"|"2108"|"27"|"5.88"|"973"|
"09/10/2019 06:17:11 a.m."|"09/10/2019 02:15:03 p.m."|"arpisellac"|"A02062"|"A02"|"5136"|"4627"|"507"|"2"|"6.50"|"790"|
"09/10/2019 06:15:15 a.m."|"09/10/2019 02:15:05 p.m."|"de napolic"|"A03062"|"A03"|"6429"|"5323"|"1106"|"0"|"5.60"|"1149"|
"09/10/2019 06:16:18 a.m."|"09/10/2019 02:14:34 p.m."|"schwarzfel"|"A04064"|"A04"|"6314"|"4640"|"1599"|"75"|"6.52"|"969"|
"09/10/2019 06:20:07 a.m."|"09/10/2019 02:10:47 p.m."|"valenzuela"|"B01056"|"B01"|"422"|"370"|"37"|"15"|"4.13"|"102"|
"09/10/2019 06:17:08 a.m."|"09/10/2019 02:14:58 p.m."|"valenzuela"|"B01057"|"B01"|"2068"|"2039"|"29"|"0"|"5.89"|"351"|
