"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"25/09/2019 06:18:23 a.m."|"25/09/2019 02:14:29 p.m."|"ibam"|"B01053"|"B01"|"1870"|"1759"|"86"|"25"|"5.49"|"340"|
"25/09/2019 06:17:44 a.m."|"25/09/2019 02:14:49 p.m."|"ibam"|"B01054"|"B01"|"231"|"201"|"30"|"0"|"3.25"|"71"|
"25/09/2019 06:15:31 a.m."|"25/09/2019 02:15:03 p.m."|"ruve"|"A01061"|"A01"|"5953"|"4863"|"1070"|"20"|"6.15"|"968"|
"25/09/2019 06:17:26 a.m."|"25/09/2019 01:49:36 p.m."|"diazm"|"C01046"|"C01"|"39"|"35"|"3"|"1"|"0.51"|"76"|
"25/09/2019 06:17:13 a.m."|"25/09/2019 02:13:53 p.m."|"diazm"|"C01047"|"C01"|"1421"|"1337"|"49"|"35"|"4.60"|"309"|
"25/09/2019 07:50:51 a.m."|"25/09/2019 08:06:00 a.m."|"gavic"|"A03061"|"A03"|"183"|"177"|"6"|"0"|"0.17"|"1102"|
"25/09/2019 08:08:38 a.m."|"25/09/2019 08:22:58 a.m."|"gavic"|"A03062"|"A03"|"187"|"169"|"18"|"0"|"0.19"|"997"|
"25/09/2019 08:23:30 a.m."|"25/09/2019 08:38:38 a.m."|"gavic"|"A03063"|"A03"|"308"|"262"|"46"|"0"|"0.22"|"1376"|
"25/09/2019 08:39:17 a.m."|"25/09/2019 08:54:23 a.m."|"gavic"|"A03064"|"A03"|"301"|"241"|"60"|"0"|"0.22"|"1382"|
"25/09/2019 08:55:01 a.m."|"25/09/2019 02:13:29 p.m."|"gavic"|"A03065"|"A03"|"1153"|"1017"|"136"|"0"|"0.97"|"1184"|
"25/09/2019 07:14:30 a.m."|"25/09/2019 09:24:24 a.m."|"gavic"|"A04061"|"A04"|"217"|"214"|"3"|"0"|"0.25"|"878"|
"25/09/2019 07:19:51 a.m."|"25/09/2019 07:35:04 a.m."|"gavic"|"A04062"|"A04"|"197"|"191"|"6"|"0"|"0.17"|"1149"|
"25/09/2019 07:34:45 a.m."|"25/09/2019 07:49:42 a.m."|"gavic"|"A04063"|"A04"|"258"|"225"|"33"|"0"|"0.23"|"1138"|
"25/09/2019 06:11:39 a.m."|"25/09/2019 02:15:01 p.m."|"gomar"|"A02065"|"A02"|"6267"|"5073"|"1194"|"0"|"6.38"|"983"|
"25/09/2019 06:12:24 a.m."|"25/09/2019 02:15:00 p.m."|"sosal"|"A01062"|"A01"|"5913"|"5104"|"805"|"4"|"6.61"|"895"|
"25/09/2019 06:15:07 a.m."|"25/09/2019 02:14:28 p.m."|"bassoc"|"A01065"|"A01"|"7766"|"7056"|"710"|"0"|"7.29"|"1065"|
"25/09/2019 06:10:50 a.m."|"25/09/2019 02:15:04 p.m."|"garayr"|"A03061"|"A03"|"5414"|"4240"|"1155"|"19"|"4.93"|"1098"|
"25/09/2019 06:14:30 a.m."|"25/09/2019 02:14:21 p.m."|"grebem"|"A02061"|"A02"|"4935"|"3530"|"1393"|"12"|"5.65"|"873"|
"25/09/2019 07:52:04 a.m."|"25/09/2019 08:06:46 a.m."|"ochoaf"|"A01061"|"A01"|"215"|"203"|"12"|"0"|"0.17"|"1267"|
"25/09/2019 08:07:18 a.m."|"25/09/2019 08:22:04 a.m."|"ochoaf"|"A01062"|"A01"|"251"|"217"|"34"|"0"|"0.21"|"1186"|
"25/09/2019 07:00:24 a.m."|"25/09/2019 08:37:58 a.m."|"ochoaf"|"A01063"|"A01"|"384"|"308"|"76"|"0"|"0.30"|"1281"|
"25/09/2019 07:05:09 a.m."|"25/09/2019 08:53:20 a.m."|"ochoaf"|"A01064"|"A01"|"423"|"281"|"139"|"3"|"0.28"|"1491"|
"25/09/2019 07:12:12 a.m."|"25/09/2019 09:09:19 a.m."|"ochoaf"|"A01065"|"A01"|"461"|"306"|"155"|"0"|"0.29"|"1569"|
"25/09/2019 07:16:07 a.m."|"25/09/2019 09:24:43 a.m."|"ochoaf"|"A02061"|"A02"|"186"|"141"|"44"|"1"|"0.18"|"1053"|
"25/09/2019 07:20:44 a.m."|"25/09/2019 07:36:07 a.m."|"ochoaf"|"A02062"|"A02"|"216"|"195"|"21"|"0"|"0.18"|"1200"|
"25/09/2019 07:36:28 a.m."|"25/09/2019 07:51:18 a.m."|"ochoaf"|"A02063"|"A02"|"300"|"207"|"93"|"0"|"0.20"|"1521"|
"25/09/2019 06:15:18 a.m."|"25/09/2019 02:14:47 p.m."|"pavonc"|"A04063"|"A04"|"7051"|"4566"|"2485"|"0"|"6.87"|"1026"|
"25/09/2019 06:16:23 a.m."|"25/09/2019 01:15:06 p.m."|"fatygav"|"A03065"|"A03"|"5737"|"4121"|"1616"|"0"|"6.03"|"951"|
"25/09/2019 06:14:58 a.m."|"25/09/2019 02:14:05 p.m."|"senrram"|"C01043"|"C01"|"1604"|"1556"|"25"|"23"|"5.15"|"312"|
"25/09/2019 06:19:28 a.m."|"25/09/2019 02:14:13 p.m."|"senrram"|"C01044"|"C01"|"101"|"89"|"5"|"7"|"2.05"|"49"|
"25/09/2019 02:14:39 p.m."|"25/09/2019 02:15:27 p.m."|"verdunc"|"A02063"|"A02"|"3"|"3"|"0"|"0"|"0.01"|"225"|
"25/09/2019 06:16:08 a.m."|"25/09/2019 06:18:15 a.m."|"acevedon"|"B01053"|"B01"|"10"|"10"|"0"|"0"|"0.03"|"367"|
"25/09/2019 06:10:34 a.m."|"25/09/2019 06:15:54 a.m."|"acevedon"|"B01054"|"B01"|"5"|"5"|"0"|"0"|"0.09"|"56"|
"25/09/2019 06:17:16 a.m."|"25/09/2019 02:14:59 p.m."|"aguirren"|"A01064"|"A01"|"6256"|"5453"|"786"|"17"|"6.68"|"936"|
"25/09/2019 06:16:12 a.m."|"25/09/2019 02:14:58 p.m."|"ahumadae"|"A01063"|"A01"|"7991"|"6426"|"1565"|"0"|"6.31"|"1267"|
"25/09/2019 06:15:58 a.m."|"25/09/2019 02:14:42 p.m."|"arriolan"|"A03063"|"A03"|"7410"|"5332"|"2078"|"0"|"6.62"|"1120"|
"25/09/2019 06:14:34 a.m."|"25/09/2019 02:14:32 p.m."|"escobarj"|"A03064"|"A03"|"5634"|"5634"|"0"|"0"|"6.59"|"855"|
"25/09/2019 11:55:06 a.m."|"25/09/2019 02:14:41 p.m."|"gimenezs"|"A02062"|"A02"|"1495"|"1335"|"152"|"8"|"1.57"|"952"|
"25/09/2019 07:47:11 a.m."|"25/09/2019 08:02:00 a.m."|"gimenezs"|"A02064"|"A02"|"142"|"125"|"17"|"0"|"0.17"|"811"|
"25/09/2019 07:31:14 a.m."|"25/09/2019 07:46:51 a.m."|"gimenezs"|"A02065"|"A02"|"294"|"257"|"37"|"0"|"0.25"|"1197"|
"25/09/2019 07:08:36 a.m."|"25/09/2019 09:26:47 a.m."|"gimenezs"|"A04064"|"A04"|"284"|"244"|"36"|"4"|"0.29"|"968"|
"25/09/2019 07:14:03 a.m."|"25/09/2019 07:30:04 a.m."|"gimenezs"|"A04065"|"A04"|"215"|"163"|"52"|"0"|"0.23"|"950"|
"25/09/2019 06:50:01 a.m."|"25/09/2019 08:39:25 a.m."|"gimenezs"|"B01053"|"B01"|"52"|"51"|"1"|"0"|"0.23"|"226"|
"25/09/2019 08:27:28 a.m."|"25/09/2019 08:38:44 a.m."|"gimenezs"|"B01054"|"B01"|"12"|"10"|"2"|"0"|"0.08"|"153"|
"25/09/2019 08:08:32 a.m."|"25/09/2019 08:24:36 a.m."|"gimenezs"|"B01056"|"B01"|"14"|"13"|"0"|"1"|"0.10"|"134"|
"25/09/2019 08:07:46 a.m."|"25/09/2019 08:22:38 a.m."|"gimenezs"|"B01057"|"B01"|"64"|"62"|"2"|"0"|"0.15"|"425"|
"25/09/2019 08:56:21 a.m."|"25/09/2019 09:10:35 a.m."|"gimenezs"|"C01043"|"C01"|"52"|"51"|"1"|"0"|"0.13"|"400"|
"25/09/2019 09:03:47 a.m."|"25/09/2019 09:06:14 a.m."|"gimenezs"|"C01044"|"C01"|"3"|"3"|"0"|"0"|"0.01"|"230"|
"25/09/2019 06:56:30 a.m."|"25/09/2019 08:56:03 a.m."|"gimenezs"|"C01047"|"C01"|"89"|"81"|"4"|"4"|"0.18"|"483"|
"25/09/2019 06:16:03 a.m."|"25/09/2019 02:14:23 p.m."|"muchiuta"|"A02063"|"A02"|"6332"|"4680"|"1652"|"0"|"6.49"|"976"|
"25/09/2019 06:14:35 a.m."|"25/09/2019 02:14:29 p.m."|"rosalesl"|"A04061"|"A04"|"4545"|"3496"|"1031"|"18"|"5.24"|"867"|
"25/09/2019 06:16:33 a.m."|"25/09/2019 02:15:17 p.m."|"saucedoj"|"A04065"|"A04"|"6223"|"4855"|"1368"|"0"|"7.21"|"863"|
"25/09/2019 06:16:28 a.m."|"25/09/2019 02:14:49 p.m."|"tabordaj"|"A04062"|"A04"|"5030"|"4011"|"1005"|"14"|"5.05"|"996"|
"25/09/2019 02:14:59 p.m."|"25/09/2019 02:15:32 p.m."|"zalazara"|"A04061"|"A04"|"9"|"9"|"0"|"0"|"0.01"|"982"|
"25/09/2019 06:15:55 a.m."|"25/09/2019 02:14:04 p.m."|"gorositoi"|"A02064"|"A02"|"5020"|"3820"|"1198"|"2"|"6.27"|"801"|
"25/09/2019 06:16:40 a.m."|"25/09/2019 11:54:13 a.m."|"arpisellac"|"A02062"|"A02"|"2961"|"2736"|"225"|"0"|"4.45"|"666"|
"25/09/2019 06:16:21 a.m."|"25/09/2019 02:15:04 p.m."|"de napolic"|"A03062"|"A03"|"5338"|"4860"|"466"|"12"|"6.57"|"813"|
"25/09/2019 06:15:05 a.m."|"25/09/2019 02:14:35 p.m."|"schwarzfel"|"A04064"|"A04"|"5155"|"4100"|"1036"|"19"|"6.41"|"804"|
"25/09/2019 06:15:40 a.m."|"25/09/2019 02:11:29 p.m."|"valenzuela"|"B01056"|"B01"|"377"|"342"|"20"|"15"|"4.60"|"82"|
"25/09/2019 06:15:57 a.m."|"25/09/2019 02:14:43 p.m."|"valenzuela"|"B01057"|"B01"|"2006"|"1970"|"29"|"7"|"5.69"|"353"|
