"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"07/10/2019 06:07:33 a.m."|"07/10/2019 02:14:24 p.m."|"ruve"|"A01061"|"A01"|"5623"|"4813"|"668"|"142"|"5.74"|"979"|
"07/10/2019 06:21:10 a.m."|"07/10/2019 02:14:45 p.m."|"diazm"|"C01046"|"C01"|"59"|"49"|"2"|"8"|"0.82"|"72"|
"07/10/2019 06:16:44 a.m."|"07/10/2019 02:14:39 p.m."|"diazm"|"C01047"|"C01"|"1723"|"1613"|"24"|"86"|"3.85"|"447"|
"07/10/2019 06:12:27 a.m."|"07/10/2019 02:14:53 p.m."|"gomar"|"A02065"|"A02"|"4641"|"4333"|"306"|"2"|"5.95"|"780"|
"07/10/2019 06:12:08 a.m."|"07/10/2019 02:13:53 p.m."|"sosal"|"A01062"|"A01"|"5665"|"4883"|"782"|"0"|"5.46"|"1037"|
"07/10/2019 06:13:05 a.m."|"07/10/2019 02:15:07 p.m."|"bassoc"|"A04061"|"A04"|"5641"|"5379"|"122"|"140"|"5.76"|"980"|
"07/10/2019 01:15:25 p.m."|"07/10/2019 02:13:47 p.m."|"bravow"|"A01063"|"A01"|"647"|"606"|"39"|"2"|"0.68"|"948"|
"07/10/2019 06:15:51 a.m."|"07/10/2019 02:14:53 p.m."|"garayr"|"A03061"|"A03"|"6062"|"5355"|"548"|"159"|"5.44"|"1115"|
"07/10/2019 06:15:42 a.m."|"07/10/2019 02:14:49 p.m."|"grebem"|"A02061"|"A02"|"5394"|"4336"|"908"|"150"|"5.83"|"925"|
"07/10/2019 01:16:22 p.m."|"07/10/2019 02:14:13 p.m."|"marinn"|"A02062"|"A02"|"794"|"663"|"131"|"0"|"0.75"|"1056"|
"07/10/2019 06:15:28 a.m."|"07/10/2019 02:14:55 p.m."|"pavonc"|"A04063"|"A04"|"5078"|"4393"|"679"|"6"|"6.34"|"801"|
"07/10/2019 06:15:49 a.m."|"07/10/2019 12:59:52 p.m."|"fatygav"|"A03065"|"A03"|"4490"|"3567"|"915"|"8"|"4.63"|"970"|
"07/10/2019 06:15:47 a.m."|"07/10/2019 02:14:47 p.m."|"senrram"|"C01043"|"C01"|"1739"|"1669"|"52"|"18"|"4.26"|"409"|
"07/10/2019 06:15:03 a.m."|"07/10/2019 02:10:33 p.m."|"senrram"|"C01044"|"C01"|"187"|"175"|"6"|"6"|"1.75"|"107"|
"07/10/2019 01:14:45 p.m."|"07/10/2019 02:15:10 p.m."|"varelal"|"A03065"|"A03"|"697"|"632"|"61"|"4"|"0.85"|"817"|
"07/10/2019 06:33:30 a.m."|"07/10/2019 06:34:34 a.m."|"zoteloa"|"A02062"|"A02"|"20"|"20"|"0"|"0"|"0.01"|"1358"|
"07/10/2019 09:52:28 a.m."|"07/10/2019 09:57:06 a.m."|"zoteloa"|"A04061"|"A04"|"82"|"71"|"0"|"11"|"0.06"|"1306"|
"07/10/2019 06:13:46 a.m."|"07/10/2019 02:14:01 p.m."|"acevedon"|"B01053"|"B01"|"2447"|"2345"|"69"|"33"|"5.11"|"479"|
"07/10/2019 06:13:31 a.m."|"07/10/2019 02:14:58 p.m."|"acevedon"|"B01054"|"B01"|"431"|"373"|"42"|"16"|"4.98"|"87"|
"07/10/2019 06:16:00 a.m."|"07/10/2019 02:15:01 p.m."|"aguirren"|"A01064"|"A01"|"5262"|"4846"|"411"|"5"|"6.11"|"861"|
"07/10/2019 06:15:20 a.m."|"07/10/2019 12:59:32 p.m."|"ahumadae"|"A01063"|"A01"|"4554"|"4116"|"438"|"0"|"4.29"|"1061"|
"07/10/2019 06:15:35 a.m."|"07/10/2019 02:15:03 p.m."|"arriolan"|"A03063"|"A03"|"5602"|"5092"|"505"|"5"|"5.39"|"1040"|
"07/10/2019 06:11:53 a.m."|"07/10/2019 02:14:55 p.m."|"escobarj"|"A03064"|"A03"|"5927"|"5785"|"142"|"0"|"6.18"|"958"|
"07/10/2019 06:12:48 a.m."|"07/10/2019 02:14:15 p.m."|"muchiuta"|"A02063"|"A02"|"4939"|"4408"|"531"|"0"|"5.61"|"880"|
"07/10/2019 06:16:44 a.m."|"07/10/2019 02:15:04 p.m."|"saucedoj"|"A04065"|"A04"|"5068"|"4739"|"323"|"6"|"6.87"|"738"|
"07/10/2019 06:15:44 a.m."|"07/10/2019 02:15:06 p.m."|"tabordaj"|"A04062"|"A04"|"5578"|"4717"|"861"|"0"|"5.60"|"997"|
"07/10/2019 06:15:28 a.m."|"07/10/2019 02:14:00 p.m."|"gorositoi"|"A02064"|"A02"|"5203"|"4404"|"799"|"0"|"6.62"|"786"|
"07/10/2019 06:34:49 a.m."|"07/10/2019 02:15:01 p.m."|"arpisellac"|"A01065"|"A01"|"4769"|"4366"|"395"|"8"|"6.95"|"686"|
"07/10/2019 06:16:46 a.m."|"07/10/2019 06:33:18 a.m."|"arpisellac"|"A02062"|"A02"|"171"|"171"|"0"|"0"|"0.22"|"778"|
"07/10/2019 06:15:29 a.m."|"07/10/2019 02:15:07 p.m."|"de napolic"|"A03062"|"A03"|"6049"|"5670"|"376"|"3"|"5.93"|"1020"|
"07/10/2019 06:15:39 a.m."|"07/10/2019 06:33:50 a.m."|"santillanc"|"A01065"|"A01"|"172"|"155"|"17"|"0"|"0.20"|"876"|
"07/10/2019 06:34:51 a.m."|"07/10/2019 12:59:39 p.m."|"santillanc"|"A02062"|"A02"|"4578"|"4094"|"484"|"0"|"3.75"|"1222"|
"07/10/2019 06:15:48 a.m."|"07/10/2019 02:14:53 p.m."|"schwarzfel"|"A04064"|"A04"|"5472"|"4813"|"632"|"27"|"6.74"|"812"|
"07/10/2019 06:16:42 a.m."|"07/10/2019 02:15:06 p.m."|"valenzuela"|"B01056"|"B01"|"504"|"474"|"21"|"9"|"5.14"|"98"|
"07/10/2019 06:16:22 a.m."|"07/10/2019 02:14:14 p.m."|"valenzuela"|"B01057"|"B01"|"2536"|"2376"|"87"|"73"|"6.41"|"396"|
