"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"11/10/2019 06:15:36 a.m."|"11/10/2019 12:15:07 p.m."|"ruve"|"A01061"|"A01"|"3892"|"3507"|"333"|"52"|"4.36"|"892"|
"11/10/2019 06:16:56 a.m."|"11/10/2019 12:46:07 p.m."|"diazm"|"C01046"|"C01"|"30"|"21"|"6"|"3"|"0.31"|"98"|
"11/10/2019 06:17:13 a.m."|"11/10/2019 12:50:27 p.m."|"diazm"|"C01047"|"C01"|"486"|"412"|"8"|"66"|"2.22"|"219"|
"11/10/2019 06:15:27 a.m."|"11/10/2019 08:37:03 a.m."|"gomar"|"A02065"|"A02"|"1027"|"955"|"65"|"7"|"1.36"|"755"|
"11/10/2019 06:15:31 a.m."|"11/10/2019 12:15:23 p.m."|"sosal"|"A01062"|"A01"|"3892"|"3301"|"570"|"21"|"4.04"|"964"|
"11/10/2019 06:16:27 a.m."|"11/10/2019 07:07:05 a.m."|"bassoc"|"A04061"|"A04"|"7"|"7"|"0"|"0"|"0.06"|"114"|
"11/10/2019 07:55:23 a.m."|"11/10/2019 08:35:10 a.m."|"bravow"|"B01053"|"B01"|"39"|"39"|"0"|"0"|"0.17"|"229"|
"11/10/2019 07:55:26 a.m."|"11/10/2019 08:00:39 a.m."|"bravow"|"B01054"|"B01"|"4"|"4"|"0"|"0"|"0.05"|"86"|
"11/10/2019 07:35:29 a.m."|"11/10/2019 07:46:02 a.m."|"bravow"|"B01056"|"B01"|"10"|"10"|"0"|"0"|"0.11"|"90"|
"11/10/2019 07:34:34 a.m."|"11/10/2019 07:46:31 a.m."|"bravow"|"B01057"|"B01"|"48"|"48"|"0"|"0"|"0.15"|"323"|
"11/10/2019 06:15:24 a.m."|"11/10/2019 12:54:47 p.m."|"garayr"|"A03061"|"A03"|"3747"|"3365"|"238"|"144"|"3.47"|"1080"|
"11/10/2019 06:15:39 a.m."|"11/10/2019 08:31:59 a.m."|"grebem"|"A02061"|"A02"|"1362"|"1143"|"189"|"30"|"1.73"|"788"|
"11/10/2019 07:30:56 a.m."|"11/10/2019 07:39:31 a.m."|"marinn"|"A03065"|"A03"|"84"|"82"|"1"|"1"|"0.13"|"639"|
"11/10/2019 06:16:27 a.m."|"11/10/2019 11:19:09 a.m."|"pavonc"|"A04063"|"A04"|"11"|"11"|"0"|"0"|"1.85"|"6"|
"11/10/2019 06:16:05 a.m."|"11/10/2019 12:56:09 p.m."|"fatygav"|"A03065"|"A03"|"2711"|"2468"|"220"|"23"|"3.82"|"710"|
"11/10/2019 06:15:21 a.m."|"11/10/2019 12:48:30 p.m."|"senrram"|"C01043"|"C01"|"533"|"479"|"14"|"40"|"2.40"|"223"|
"11/10/2019 06:35:36 a.m."|"11/10/2019 12:15:15 p.m."|"senrram"|"C01044"|"C01"|"40"|"36"|"1"|"3"|"0.49"|"82"|
"11/10/2019 10:49:03 a.m."|"11/10/2019 10:52:03 a.m."|"zoteloa"|"A01065"|"A01"|"52"|"44"|"8"|"0"|"0.05"|"1006"|
"11/10/2019 06:15:56 a.m."|"11/10/2019 12:51:39 p.m."|"acevedon"|"B01053"|"B01"|"858"|"833"|"13"|"12"|"3.24"|"264"|
"11/10/2019 06:16:14 a.m."|"11/10/2019 12:49:22 p.m."|"acevedon"|"B01054"|"B01"|"156"|"135"|"3"|"18"|"2.45"|"64"|
"11/10/2019 06:16:14 a.m."|"11/10/2019 12:17:10 p.m."|"aguirren"|"A01064"|"A01"|"3787"|"3384"|"284"|"119"|"4.44"|"852"|
"11/10/2019 06:15:49 a.m."|"11/10/2019 12:15:35 p.m."|"ahumadae"|"A01063"|"A01"|"3538"|"3064"|"387"|"87"|"4.07"|"870"|
"11/10/2019 06:15:31 a.m."|"11/10/2019 12:55:30 p.m."|"arriolan"|"A03063"|"A03"|"3932"|"3095"|"553"|"284"|"4.84"|"812"|
"11/10/2019 06:15:58 a.m."|"11/10/2019 12:55:36 p.m."|"escobarj"|"A03064"|"A03"|"3899"|"3575"|"149"|"175"|"4.63"|"842"|
"11/10/2019 06:15:27 a.m."|"11/10/2019 08:35:36 a.m."|"muchiuta"|"A02063"|"A02"|"1103"|"969"|"115"|"19"|"1.98"|"556"|
"11/10/2019 07:09:41 a.m."|"11/10/2019 07:10:20 a.m."|"saucedoj"|"A04065"|"A04"|"4"|"3"|"0"|"1"|"0.01"|"369"|
"11/10/2019 06:16:12 a.m."|"11/10/2019 07:07:58 a.m."|"tabordaj"|"A04062"|"A04"|"11"|"11"|"0"|"0"|"0.02"|"483"|
"11/10/2019 06:15:38 a.m."|"11/10/2019 08:35:58 a.m."|"gorositoi"|"A02064"|"A02"|"1309"|"1018"|"284"|"7"|"1.82"|"720"|
"11/10/2019 06:16:46 a.m."|"11/10/2019 08:35:18 a.m."|"arpisellac"|"A02062"|"A02"|"1272"|"1213"|"56"|"3"|"1.69"|"753"|
"11/10/2019 06:15:34 a.m."|"11/10/2019 12:55:15 p.m."|"de napolic"|"A03062"|"A03"|"3841"|"3356"|"407"|"78"|"4.50"|"853"|
"11/10/2019 06:16:34 a.m."|"11/10/2019 12:17:15 p.m."|"santillanc"|"A01065"|"A01"|"2813"|"2645"|"139"|"29"|"3.75"|"751"|
"11/10/2019 09:20:01 a.m."|"11/10/2019 09:25:12 a.m."|"schwarzfel"|"A03061"|"A03"|"86"|"74"|"10"|"2"|"0.09"|"1012"|
"11/10/2019 06:16:53 a.m."|"11/10/2019 07:09:35 a.m."|"schwarzfel"|"A04064"|"A04"|"6"|"6"|"0"|"0"|"0.02"|"354"|
"11/10/2019 06:16:33 a.m."|"11/10/2019 12:22:58 p.m."|"valenzuela"|"B01056"|"B01"|"148"|"139"|"8"|"1"|"1.75"|"84"|
"11/10/2019 06:16:11 a.m."|"11/10/2019 12:51:48 p.m."|"valenzuela"|"B01057"|"B01"|"952"|"917"|"2"|"33"|"3.83"|"249"|
